Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
Colonia;1/5/2022;0.0;88.7;358.8;0.0
Colonia;2/5/2022;0.0;25.5;178.5;0.0
Colonia;3/5/2022;0.0;54.1;256.0;0.0
Colonia;4/5/2022;0.0;89.4;350.9;0.0
Colonia;5/5/2022;0.0;85.9;337.9;0.0
Colonia;6/5/2022;0.0;85.2;332.9;0.0
Colonia;7/5/2022;0.0;72.9;297.2;0.0
Colonia;8/5/2022;0.0;92.4;346.0;0.0
Colonia;9/5/2022;0.0;73.4;292.9;0.0
Colonia;10/5/2022;0.0;31.0;180.0;0.0
Colonia;11/5/2022;0.0;46.6;218.6;0.0
Colonia;12/5/2022;0.0;88.5;324.1;0.0
Colonia;13/5/2022;0.0;76.1;289.8;0.0
Colonia;14/5/2022;0.0;71.4;275.4;0.0
Colonia;15/5/2022;0.0;89.2;317.7;0.0
Colonia;16/5/2022;0.0;15.7;133.3;0.0
Colonia;17/5/2022;3.7;0.0;93.7;0.0
Colonia;18/5/2022;0.0;80.9;289.9;0.0
Colonia;19/5/2022;0.0;87.0;302.4;0.0
Colonia;20/5/2022;0.0;89.3;305.4;0.0
Colonia;21/5/2022;0.0;69.6;256.3;0.0
Colonia;22/5/2022;0.0;80.7;280.6;0.0
Colonia;23/5/2022;0.0;74.9;265.0;0.0
Colonia;24/5/2022;9.4;66.0;242.5;0.0
Colonia;25/5/2022;8.9;0.0;88.3;0.0
Colonia;26/5/2022;0.0;78.3;267.5;0.0
Colonia;27/5/2022;0.0;66.4;238.6;0.0
Colonia;28/5/2022;0.0;0.0;86.6;0.0
Colonia;29/5/2022;0.0;94.9;299.8;0.0
Colonia;30/5/2022;0.0;93.0;294.0;0.0
Colonia;31/5/2022;0.0;77.0;256.6;0.0
Colonia;1/6/2022;0.0;41.6;176.8;0.0
Colonia;2/6/2022;0.0;91.5;285.8;0.0
Colonia;3/6/2022;0.0;89.5;280.2;0.0
Colonia;4/6/2022;0.0;80.4;259.0;0.0
Colonia;5/6/2022;0.0;31.6;151.8;0.0
Colonia;6/6/2022;0.3;56.2;204.2;0.0
Colonia;7/6/2022;0.0;21.5;128.6;0.0
Colonia;8/6/2022;0.0;5.1;93.0;0.0
Colonia;9/6/2022;0.0;31.8;149.7;0.0
Colonia;10/6/2022;0.0;96.4;287.2;0.0
Colonia;11/6/2022;0.0;92.4;277.8;0.0
Colonia;12/6/2022;0.0;90.3;272.7;0.0
Colonia;13/6/2022;0.0;92.5;276.5;0.0
Colonia;14/6/2022;0.0;79.2;247.9;0.0
Colonia;15/6/2022;0.0;75.1;238.8;0.0
Colonia;16/6/2022;0.0;65.9;219.0;0.0
Colonia;17/6/2022;0.0;88.6;266.4;0.0
Colonia;18/6/2022;0.0;93.7;276.9;0.0
Colonia;19/6/2022;0.0;78.3;244.3;0.0
Colonia;20/6/2022;0.0;53.6;192.4;0.0
Colonia;21/6/2022;0.0;36.1;155.6;0.0
Colonia;22/6/2022;0.0;48.5;181.6;0.0
Colonia;23/6/2022;1.4;6.2;93.0;0.0
Colonia;24/6/2022;1.4;24.7;131.9;0.0
Colonia;25/6/2022;0.0;77.2;242.3;0.0
Colonia;26/6/2022;0.0;15.4;112.7;0.0
Colonia;27/6/2022;0.0;0.0;80.4;0.0
Colonia;28/6/2022;0.0;16.5;115.2;0.0
Colonia;29/6/2022;0.0;89.4;269.6;0.0
Colonia;30/6/2022;0.0;89.3;270.0;0.0
Colonia;1/7/2022;13.8;19.5;122.8;0.0
Colonia;2/7/2022;3.9;0.0;81.5;0.0
Colonia;3/7/2022;0.0;91.1;276.9;0.0
Colonia;4/7/2022;0.5;6.1;95.3;0.0
Colonia;5/7/2022;0.0;40.9;170.6;0.0
Colonia;6/7/2022;1.7;0.0;82.7;0.0
Colonia;7/7/2022;0.0;95.7;291.4;0.0
Colonia;8/7/2022;4.9;59.0;212.4;0.0
Colonia;9/7/2022;0.0;33.5;157.5;0.0
Colonia;10/7/2022;2.0;63.9;225.3;0.0
Colonia;11/7/2022;0.5;0.0;84.7;0.0
Colonia;12/7/2022;0.0;93.0;292.7;0.0
Colonia;13/7/2022;0.0;92.8;293.9;0.0
Colonia;14/7/2022;0.0;26.2;145.3;0.0
Colonia;15/7/2022;0.6;0.0;86.7;0.0
Colonia;16/7/2022;0.0;0.0;87.2;0.0
Colonia;17/7/2022;0.0;91.2;297.4;0.0
Colonia;18/7/2022;0.0;90.0;296.7;0.0
Colonia;19/7/2022;0.0;93.8;307.6;0.0
Colonia;20/7/2022;0.0;68.7;250.9;0.0
Colonia;21/7/2022;0.0;55.7;221.8;0.0
Colonia;22/7/2022;0.0;83.3;289.3;0.0
Colonia;23/7/2022;0.0;30.7;165.2;0.0
Colonia;24/7/2022;38.6;2.0;97.1;0.0
Colonia;25/7/2022;3.9;0.0;93.0;0.0
Colonia;26/7/2022;0.0;52.1;221.6;0.0
Colonia;27/7/2022;16.7;6.9;111.5;0.0
Colonia;28/7/2022;0.0;70.4;271.0;0.0
